,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
740,75,Truth or Dare,95292744.0,41411015,53881729,0.4346,2018-04-13,3500000,100,"Supernatural, Slasher Horror, Dares",Thriller/Suspense,United States,English,"3,029",3068,4.0
742,77,Blockers,94523781.0,60311495,34212286,0.6381,2018-04-06,21000000,102,"Epilogue, Prom, Loss Of Virginity, High School, Dysfunctional Family, Interracial Romance, LGBTQ+, Closeted Homosexual, Coming Out, Prologue, Same Role, Multiple Actors, Teenage Sex Comedy, Single Parent, Empty Nest, Graduation, Scene in End Credits",Comedy,United States,English,"3,379",3418,4.7
743,78,Singwa Hamgge: Ingwa Yeon,93453434.0,1200246,92253188,0.0128,2018-08-01,0,135,"Death as a Character, Afterlife, Courtroom Drama, Dinosaurs",Action,Republic of Korea,Korean,47,47,2.9
744,79,BlacKkKlansman,93411426.0,49275340,44136086,0.5275,2018-08-10,15000000,134,"Ku Klux Klan, Undercover, Prologue, 1970s, African Americans, Jewish, Civil Rights Movement, Set in Colorado, 2010s, White Supremacists, Hate Crime, 2019 Oscars Best Picture Nominee, Black Comedy",Black Comedy,United States,English,"1,512",1914,5.6
745,80,Goosebumps 2: Haunted Halloween,93006429.0,46697321,46309108,0.5021,2018-10-12,35000000,90,"Supernatural, Circus, Creature Feature, Living Toys, Sequels Without Their Original Stars, Kids Horror, Halloween",Horror,"Australia, United States",English,"3,521",3723,4.5
746,81,Jing Zhou,91462581.0,521396,90941185,0.0056999999999999,2019-05-03,0,116,"Wuxia, War, Ancient China, Zhou Dynasty, Betrayal, Martial Arts, Underwater, Slow Motion Scene, Regicide",Action,China,Mandarin,4,53,3.5
747,82,I Feel Pretty,91444095.0,48795601,42648494,0.5336,2018-04-20,32000000,110,"Hallucinations, Fashion, Romance, Relationships Gone Wrong, Body Swap, Farcical / Slapstick Comedy",Comedy,United States,English,"3,440",3440,4.6
748,83,Overboard,91244913.0,50316123,40928790,0.5514,2018-05-04,12000000,112,"Remake, Faulty Memory, Romance, Boss From Hell, Cross-Class Romance, Genderbending Casting, Unexpected Families, Hispanic",Romantic Comedy,United States,English,"1,623",2006,5.0
749,84,Di Ren Jie Zhi Si Da Tian Wang,90035547.0,262963,89772584,0.0029,2018-07-27,0,131,"Supernatural, Martial Arts, Wuxia, Private Investigator, Romance, Inbetwequel, Prequel",Action,"China, Hong Kong",Mandarin,31,31,1.8
751,86,I Can Only Imagine,85783567.0,83482352,2301215,0.9732,2018-03-16,7000000,110,"Inspired by a True Story, Faith-Based Film, Religious, Christians, Dysfunctional Family, Young Child Dealing with the Death of a Parent, Child Abuse, Singers, Songwriter, Same Role, Multiple Actors, Faith-Based Drama",Drama,United States,English,"1,627",2894,5.8
752,87,Mortal Engines,85481904.0,15951040,69530864,0.1866,2018-12-14,100000000,128,"Post Apocalypse, Exile, Revenge, Young Child Dealing with the Death of a Parent, Steampunk, Set in London, 3-D, 3-D - Post-production Conversion, IMAX: DMR, Action Adventure",Action,"New Zealand, United States",English,"3,103",3103,3.2
753,88,Robin Hood,85210012.0,30824628,54385384,0.3617,2018-11-21,99000000,116,"Robin Hood Bandits, 1300s, Set in England, Action Adventure, Romance, Relationships Gone Wrong, Love Triangle, Revenge",Action,United States,English,"2,827",2939,3.6
755,90,Hereditary,81263489.0,44069456,37194033,0.5423,2018-06-08,10000000,126,"Adult Child Dealing with the Death of a Parent, Death of a Son or Daughter, Car Accident, Dysfunctional Family, Supernatural, Cults, Occult, Séance, Dream Sequence, Sleepwalking, Demons, Possessed, Sundance Film Festival 2018, Supernatural Horror",Horror,United States,English,"2,964",2998,3.7
757,92,Den of Thieves,80147166.0,44947622,35199544,0.5608,2018-01-19,30000000,140,"Set in Los Angeles, Heist, Bank Robbery, Cops and Robbers, Corrupt Cops, Crime, Action Thriller",Action,United States,English,"2,432",2432,4.1
759,94,The Spy Who Dumped Me,78998245.0,33562069,45436176,0.4247999999999999,2018-08-03,40000000,117,"Set in Los Angeles, C.I.A., Relationships Gone Wrong, Hitmen, Exes in Love, Secret Agent, Fugitive / On the Run, Aspiring Actress / Actor, Set in Vienna, Set in Prague, Set in Paris, Travelogue, Tortured for Information, Double Agent, Secret Identity, Action Comedy",Comedy,United States,English,"3,111",3111,3.5
761,96,Tag,77024944.0,54730625,22294319,0.7106,2018-06-15,28000000,100,"Delayed Adulthood, Ensemble, Miscellaneous Sports, Wedding Day, Wedding Day Disasters, Action Comedy",Comedy,United States,English,"3,382",3382,4.3
762,97,Sicario: Day of the Soldado,76346094.0,50065850,26280244,0.6557999999999999,2018-06-29,35000000,123,"Set in Mexico, Drug Cartels, Human-Trafficking, Smuggler, Terrorism, Kidnap, Government Corruption, Sequels Without Their Original Stars",Action,"Italy, United States","English, Spanish","3,055",3055,3.5
763,98,Widows,75984700.0,42402632,33582068,0.5579999999999999,2018-11-16,40000000,129,"Heist, Death of a Spouse or Fiancée / Fiancé, Organized Crime, Money Troubles, Remake, Boxing, Crime Thriller",Thriller/Suspense,"United Kingdom, United States",English,"2,803",2803,4.3
764,99,Searching,75636047.0,26015149,49620898,0.344,2018-08-24,880000,101,"Missing Person, Missing Child, Dysfunctional Family, Internet, Unbelieving Police, Surprise Twist, Catfishing, Computer Screen Film, Crime Thriller",Thriller/Suspense,United States,English,9,2009,4.3
766,101,Padmavati,74630951.0,11846060,62784891,0.1586999999999999,2018-01-25,0,164,"1300s, Set in India, Set in Afghanistan, Royalty, Obsessive Love, 3-D, 3-D - Post-production Conversion, Relationships Gone Wrong, Infidelity, War, Kidnap, Romance, Assassination, Dysfunctional Family, Suicide, Romantic Drama",Drama,India,Hindi,326,354,3.4
767,102,Sanju,73526244.0,7909317,65616927,0.1076,2018-06-29,0,161,"Biography, Film Actor, Ensemble, Addiction, Organized Crime, Life on the Outside, Set in India, Prison, Father’s Footsteps, Child Actor, Narcotics, Biographical Drama",Drama,India,Hindi,356,359,3.1
769,104,Manbiki kazoku,72625771.0,3313513,69312258,0.0455999999999999,2018-11-23,0,121,"Poverty, Homeless, Autumn Years, Abandoned Child, Set in Japan, Child Abuse, Set in Tokyo",Drama,Japan,Japanese,5,144,7.2
771,106,12 Strong,71118378.0,45819713,25298665,0.6443000000000001,2018-01-19,35000000,90,"2000s, 9/11, C.I.A., Taliban, Set in Afghanistan, Afghanistan War, Special Ops, IMAX: DMR, War Drama",Drama,United States,English,"3,002",3018,4.2
772,107,Vice,70893782.0,47836282,23057500,0.6748000000000001,2018-12-25,60000000,132,"Biography, Politicians, 2000s, 2019 Oscars Best Picture Nominee",Black Comedy,United States,English,"2,442",2534,5.3
773,108,Mile 22,66295121.0,36108758,30186363,0.5447,2018-08-17,35000000,90,"C.I.A., Demoted, Set in Indonesia, Death of a Son or Daughter, Revenge, Crime Boss, Organized Crime, Bounty/Price on one's Head, Fugitive / On the Run, Corrupt Cops, Betrayal, IMAX: DMR, Action Thriller",Action,United States,English,"3,520",3520,3.5
774,109,Life of the Party,65859911.0,53059911,12800000,0.8056,2018-05-11,30000000,105,"College, Adult Education, Screenplay Written By the Star, Delayed Adulthood, Dysfunctional Family, Relationships Gone Wrong, Mid-Life Crisis, Farcical / Slapstick Comedy",Comedy,United States,English,"3,656",3656,4.4
775,110,"Love, Simon",65520633.0,40826341,24694292,0.6231,2018-03-16,10000000,107,"Romance, LGBTQ+, Closeted Homosexual, Coming of Age, Coming Out, High School, Secret Identity, Coming-of-Age Drama, Blackmail",Drama,United States,English,"2,402",2434,4.2
776,111,Cafarnaúm,65233793.0,1660708,63573085,0.0255,2018-12-14,4000000,126,"Set in Lebanon, Dysfunctional Family, Runaway, Homeless, Courtroom Drama, Non Professional Actor",Drama,"Lebanon, United States","Amharic, Arabic",3,136,5.0
778,113,Second Act,63288854.0,39282227,24006627,0.6207,2018-12-21,15700000,104,"False Identity, Mid-Life Crisis, Comedy Drama, Unexpected Families, Promotion, Corporate Life",Comedy,United States,English,"2,607",2607,4.7
779,114,Isle of Dogs,58591078.0,32015231,26575847,0.5464,2018-03-23,0,105,"Set in Japan, Missing Pet, Coming of Age, Quarantine, Epidemic, Animal Lead, Talking Animals, Intertitle, Prologue, Near Future, 2030s, Voiceover/Narration, Young Child Dealing with the Death of a Parent, Orphan, Dysfunctional Family, Non-Chronological, Research Scientist, Government Corruption, Political Assassination, Split Screen, Separated at Birth, Chase Adventure",Adventure,United States,English,27,1947,4.3
780,115,Adrift,57897191.0,31445011,26452180,0.5431,2018-06-01,35000000,80,"Romance, On a Boat, Extreme Weather, Disaster, Lost At Sea, 1980s, Survival Drama",Drama,United States,English,"3,015",3015,3.3
782,117,The 15:17 to Paris,56096200.0,36276286,19819914,0.6467,2018-02-09,30000000,94,"Non-Chronological, 2010s, Ex-soldier, Terrorism, Trains, Nightclub, Non Professional Actor, Autobiographical, Biographical Drama",Drama,United States,English,"3,042",3042,3.8
784,119,Kuai Ba Wo Ge Dai Zou,54663066.0,0,54663066,,2018-08-24,0,90,"Wish Granters, Dysfunctional Family",Comedy,China,Mandarin,,0,
786,121,Slender Man,51945949.0,30564825,21381124,0.5884,2018-08-10,10000000,93,"Supernatural, Missing Child, Mental Hospital, Mind Control, Demons, Massachusetts, Internet, Hallucinations, Supernatural Horror",Horror,United States,English,"2,358",2358,4.3
787,122,Peppermint,51800758.0,35418723,16382035,0.6837000000000001,2018-09-07,25000000,102,"Revenge, Death of a Son or Daughter, Death of a Spouse or Fiancée / Fiancé, Government Corruption, Corrupt Cops, Corrupt Judge, Action Thriller",Action,United States,English,"2,980",2980,4.0
788,123,Teen Titans Go! To The Movies,51620593.0,29790236,21830357,0.5771000000000001,2018-07-27,10000000,92,"2D Digitally Animated Films, D.C. Comics, Movie Business, Celebrity Worship, Cyborg, Friendly Alien on Earth, Demons, Shapeshifter, Coming of Age",Adventure,United States,English,"3,188",3188,3.2
789,124,Breaking In,51485382.0,46840590,4644792,0.9098,2018-05-11,6000000,88,"Hostage, Home Invasion, Rescue, Single Parent, Adult Child Dealing with the Death of a Parent, Inheritance, Prologue, Action Thriller",Thriller/Suspense,United States,English,"2,537",2537,4.3
790,125,Andhadhun,48707583.0,1193049,47514534,0.0245,2018-10-05,0,139,"Blindness, Musicians, Romance, Hostage, Car Chase",Multiple Genres,India,Hindi,56,62,4.8
791,126,Death Wish,48575965.0,34017028,14558937,0.7003,2018-03-02,30000000,107,"Revenge, Death of a Son or Daughter, Death of Other Extended Family, Death of a Spouse or Fiancée / Fiancé, Vigilante, Remake, Development Hell, Action Thriller",Action,United States,English,"2,847",2882,3.7
792,127,Mary Queen of Scots,48481754.0,16648499,31833255,0.3434,2018-12-07,25000000,125,"Royalty, Dysfunctional Family, Sibling Rivalry, 1500s, Set in Scotland, Set in England, Intentionally Anachronistic, Historical Drama, Treason, Rebellion",Drama,"United Kingdom, United States",English,4,1052,3.9
794,129,Acrimony,46627836.0,43549096,3078740,0.934,2018-03-30,20000000,120,"Relationships Gone Wrong, Infidelity, African Americans, Revenge, Inventor, Rags to Riches, Psychological Thriller, Money Troubles",Thriller/Suspense,United States,English,"2,006",2006,3.9
795,130,Uncle Drew,46594261.0,42469946,4124315,0.9115,2018-06-29,18000000,103,"Basketball, Road Trip, Out of Retirement, Ensemble, Gratuitous Cameos, Set in Harlem, Set in New York City, Sports Comedy",Comedy,United States,English,"2,742",2742,3.5
797,132,Huang Jin Xiong Di,46165078.0,285795,45879283,0.0062,2018-09-28,0,90,"Orphanage, Orphan, Mercenaries, Heist, Car Chase, Shootout, Ensemble, Robin Hood Bandits, Medical and Hospitals, Set in Africa, Set in China, Set in Japan, Set in Hungary, Revenge",Action,Hong Kong,Cantonese,34,34,1.7
798,133,Winchester,45960255.0,25091816,20868439,0.5459,2018-02-02,3500000,99,"Supernatural, Family Affair, 1800s, Haunted House, Widow/Widower, Set in California, Set in San Francisco, Death of a Spouse or Fiancée / Fiancé, Death of a Son or Daughter, Inspired by a True Story, Supernatural Horror, Friendly Ghost, Suicide, Addiction, Psychics",Horror,United States,English,"2,480",2480,3.4
800,135,Early Man,45285890.0,8267544,37018346,0.1826,2018-02-16,50000000,89,"Hunting, Cavemen, Soccer, Culture Clash, Cross-Culture Romance, Talking Animals, Dinosaurs, Prehistoric Times, Sword and Sandal, Prologue, Disaster, Intertitle, Mistaken Identity, Training Montage",Adventure,"France, United Kingdom",English,"2,494",2494,2.5
801,136,Annihilation,43070915.0,32732301,10338614,0.76,2018-02-23,55000000,115,"Unnamed Character, Environment, Scientific Expedition, Isolation Horror, Motion Capture Performance",Thriller/Suspense,"United Kingdom, United States",English,"2,012",2112,3.7
802,137,The Possession of Hannah Grace,42873730.0,14836174,28037556,0.346,2018-11-30,6000000,85,"Supernatural, Security Guard, Possessed, Rehab / Former Addict, Supernatural Horror",Horror,United States,English,"2,065",2298,2.6
803,138,Di Qiu Zui Hou De Ye Wang,42147036.0,521365,41625671,0.0124,2019-04-12,0,133,"3-D, Ping Pong, Long Take, You Can't Go Home Again, Funeral Reunions, Adult Child Dealing with the Death of a Parent, 2000s, Voiceover/Narration, Romance, Unrequited Love",Drama,"China, France",Mandarin,3,24,6.6
805,140,Holmes & Watson,41926605.0,30568743,11357862,0.7291,2018-12-25,42000000,90,"1890s, Woman in a Male Dominated Profession, Private Investigator, Royalty, Assassination, Farcical / Slapstick Comedy",Comedy,United States,English,"2,776",2780,2.5
806,141,Ansisung,41754733.0,472166,41282567,0.0113,2018-09-21,0,136,"War, Siege, Set in Korea, Tang Dynasty, Ancient China",Action,Republic of Korea,Korean,30,30,2.8
808,143,Show Dogs,40014998.0,17744685,22270313,0.4435,2018-05-18,5500000,92,"Talking Animals, Animal Lead, Undercover, Buddy Cop, Set in Las Vegas, Police Procedural, Animal Trafficking, FBI, Farcical / Slapstick Comedy",Comedy,United States,English,"3,212",3212,3.4
811,146,Overlord,39178189.0,21704844,17473345,0.5539999999999999,2018-11-09,38000000,109,"World War II, Nazis, Scientific Experiment Gone Awry, Behind Enemy Lines, Occult, Super Soldiers, IMAX: DMR, Action Horror, 1940s",Action,United States,English,"2,859",2859,2.8
812,147,Dokjeon,39013100.0,365639,38647461,0.0093999999999999,2018-06-08,0,123,"Set in South Korea, Organized Crime, Crime Boss, Drug Dealer, Corrupt Cops, Crime Thriller, Revenge",Thriller/Suspense,Republic of Korea,Korean,32,32,2.0
813,148,On the Basis of Sex,38794346.0,24704837,14089509,0.6368,2018-12-25,20000000,118,"Biography, Lawyers, Courtroom Drama, Supreme Court, 1970s, 1950s, Intertitle, Feminism, Discrimination, Black List Graduates",Drama,United States,English,33,1957,4.0
814,149,Nada a Perder,38399842.0,679531,37720311,0.0177,2018-05-10,0,130,"Biography, Set in Brazil, Religious, Hagiography, Autobiographical, Agitprop",Drama,Brazil,Portuguese,69,69,1.0
815,150,The Darkest Minds,38361428.0,12695691,25665737,0.3309,2018-08-03,34000000,105,"Runaway, Betrayal, Resistance Fighter, Near Future, Psychics, Fugitive / On the Run, Bounty Hunter, Suicide, Sex Crimes, Faulty Memory, Action Adventure",Adventure,United States,English,"3,127",3127,2.3
816,151,Gongjak,38191961.0,497755,37694206,0.013,2018-08-10,0,141,"Set in South Korea, Set in North Korea, Secret Agent, 1990s, Weapons of Mass Destruction, Set in Beijing, Set in China, Political",Drama,Republic of Korea,"Japanese, Korean, Mandarin",2,31,2.6
818,153,Nan Ji Jue Lian,37018444.0,118352,36900092,0.0032,2018-02-02,0,90,"In a Plane, Disaster, Marooned, Extreme Weather, Romance, Cross-Class Romance, Limited Dialogue",Adventure,China,Mandarin,27,27,1.5
820,155,The Hate U Give,35067665.0,29719483,5348182,0.8475,2018-10-05,23000000,133,"Police Shooting, Prep School, Race Relations, Death of a Best Friend, Narcotics, Political Activist, Political Protest, Riots, Class Warfare, Gangs, Life on the Outside, Prologue, Going Legit, Bigotry, Interracial Romance, Voiceover/Narration, Social Justice, Coming of Age, Coming-of-Age Drama",Drama,United States,English,36,2375,3.9
821,156,The Girl in the Spider’s Web,34983342.0,14828555,20154787,0.4239,2018-11-09,43000000,117,"Delayed Sequel, Sequel With Lead Character Recast, Hackers, Revenge, Weapons of Mass Destruction, Internet, Cyber Warfare, Government Corruption, Action Thriller",Thriller/Suspense,"Sweden, United States",English,"2,929",2929,2.5
822,157,Mia et le lion blanc,34299855.0,400498,33899357,0.0116999999999999,2019-04-12,0,97,"Coming of Age, Animal Lead, Set in Africa, Nightmare, Soccer, Runaway",Drama,"France, Germany, South Africa","English, French",312,312,1.3
823,158,The Hurricane Heist,33222314.0,6115824,27106490,0.1841,2018-03-09,40000000,103,"Heist, Extreme Weather, Hackers, Same Role, Multiple Actors, Action Thriller, Prologue, 1990s",Thriller/Suspense,United States,English,"2,402",2402,2.0
824,159,Nobody’s Fool,32589493.0,31713110,876383,0.9731,2018-11-02,19000000,110,"African Americans, Life on the Outside, Dysfunctional Family, Romance, Internet Dating, Catfishing, Comedy Drama, Epilogue, Stolen Identity, Relationships Gone Wrong",Drama,United States,English,"2,468",2468,3.1
825,160,Baaghi 2,32408855.0,1319579,31089276,0.0407,2018-03-30,0,0,"Kidnap, Rescue, Set in India, Drug Dealer, Organized Crime, Russian Mafia, Jungle, Tortured as Punishment",Action,India,Hindi,123,124,2.4
826,161,The Strangers: Prey at Night,32144262.0,24431472,7712790,0.7601,2018-03-09,5000000,85,"Home Invasion, Trailer Park, Delayed Sequel, Road Trip, Based on an UNTRUE Story, Slasher Horror, Young Child Dealing with the Death of a Parent, Orphan",Horror,United States,English,"2,464",2464,3.0
827,162,Super Troopers 2,31966740.0,30617396,1349344,0.9578,2018-04-20,13500000,99,"Directing Yourself, Screenplay Written By the Star, Delayed Sequel, Crowdfunding, Set in Canada, RCMP / Mounties, Police life, Corrupt Cops, Ensemble, Undercover, Smuggler, Farcical / Slapstick Comedy, Scene in End Credits, Kidnap, Rescue",Comedy,United States,English,"2,038",2125,4.1
829,164,Bad Times at the El Royale,31178942.0,17839115,13339827,0.5722,2018-10-12,32000000,141,"One Night, Redemption, Addiction, Narcotics, Heist, False Identity, Motel, 1960s, Set in California, Set in Nevada, Ensemble, Film Noir, Crime Thriller, Cults, Prologue, Intertitle, Surprise Twist, One Location, Faulty Memory, Singers, Non-Chronological",Thriller/Suspense,United States,English,"2,808",2808,2.9
831,166,Hichki,30444106.0,0,30444106,,2018-03-23,0,106,"Tourette Syndrome, Teachers, Remake, Foreign-Language Remake, Inspirational Teacher",Drama,India,Hindi,,0,
832,167,Mirai no Mirai,30430147.0,812794,29617353,0.0266999999999999,2018-11-29,0,98,"Anime, Set in Japan, Dysfunctional Family, Time Travel, Spoiled Child, Sibling Rivalry",Adventure,Japan,Japanese,20,780,0.1
837,172,Hunter Killer,29312121.0,15767460,13544661,0.5379,2018-10-26,40000000,121,"Submarine, Navy Seals, Set in Russia, Betrayal, Kidnap, Political, Rescue, Military Coup, Posthumous Release, Action Thriller",Thriller/Suspense,United States,English,"2,720",2720,2.5
838,173,Stan & Ollie,29062674.0,5470235,23592439,0.1882,2018-12-28,10000000,98,"Biography, 1950s, On Tour, Set in United Kingdom, Theater, Vaudeville",Drama,"United Kingdom, United States",English,5,754,3.7
839,174,Padman,28906686.0,1662927,27243759,0.0575,2018-02-09,0,140,"Biography, Set in India, Inspired by a True Story, Relationships Gone Wrong, Life in a Small Town, Poverty",Comedy,India,Hindi,152,152,2.8
840,175,Free Solo,28605995.0,17541090,11064905,0.6132,2018-09-28,0,100,"Extreme Sports, Mountain Climbing, Set in California, IMAX: DMR",Documentary,United States,English,4,533,8.5
841,176,Thugs of Hindostan,27942770.0,1449848,26492922,0.0519,2018-11-08,0,164,IMAX: DMR,Action,India,Hindi,377,377,1.0
843,178,Boku no Hero Academia the Movie,27507549.0,5427591,22079958,0.1973,2018-09-25,0,96,"Anime, Scene in End Credits, Surprise Twist, Inventor, Hostage, Terrorism, Super Villains",Adventure,Japan,Japanese,508,515,1.0
844,179,The Happytime Murders,27506412.0,20706452,6799960,0.7528,2018-08-24,40000000,91,"Puppets in a Live-Action World, Private Investigator, Serial Killer, Police Detective, Murder Mystery, Framed, Fugitive / On the Run, Buddy Cop, Death of a Sibling, TV Industry, Discrimination, Film Noir, Surprise Twist, Outtakes During Credits, Scene in End Credits",Black Comedy,United States,English,"3,256",3256,2.7
846,181,Midnight Sun,26952508.0,9561064,17391444,0.3547,2018-03-23,2800000,91,"Foreign-Language Remake, Romance, Musicians, Secret Admirer, High School Sports, Coming of Age, Medical and Hospitals, Romantic Drama",Drama,United States,English,"2,173",2173,2.6
848,183,Kamera o tomeru na!,26702031.0,52406,26649625,0.002,2019-09-13,0,96,,Horror,Japan,Japanese,2,7,2.1
849,184,"Paul, Apostle of Christ",26078500.0,17547999,8530501,0.6729,2018-03-23,5000000,113,"Faith-Based Film, Religious, Christians, Discrimination, Prison, Political Prisoner, Ancient Rome, Hagiography, Faith-Based Drama",Drama,United States,English,"1,473",1746,3.2
851,186,White Boy Rick,25947983.0,24004833,1943150,0.9251,2018-09-14,30000000,111,"Hood Film, 1980s, FBI, Drug Trafficking, Crime drama, Biography, Dysfunctional Family, Father’s Footsteps, Organized Crime, Gunrunner, Narcotics",Drama,United States,English,"2,504",2504,3.3
853,188,Zimna wojna,25030444.0,4580048,20450396,0.183,2018-12-21,4800000,84,"Set in Poland, Set in Berlin, Set in Paris, 1950s, Romance, Cold War",Drama,"France, Poland, United Kingdom","French, Polish",3,270,5.3
854,189,Geugeotmani Nae Sesang,24376704.0,0,24376704,,2018-01-25,0,120,"Family Movie, Boxing, Autism, Big Brother, Child Prodigy, Musicians, Dysfunctional Family",Comedy,Republic of Korea,Korean,,0,
857,192,Tamjeong 2,23832011.0,0,23832011,,2018-06-22,0,116,"Set in South Korea, Private Investigator, Infidelity, Death of a Spouse or Fiancée / Fiancé",Comedy,Republic of Korea,Korean,,0,
860,195,Won’t You Be My Neighbor?,22847659.0,22835787,11872,0.9995,2018-06-08,0,94,"Biography, TV Industry, 1970s, 1980s, Sundance Film Festival 2018",Documentary,United States,English,29,893,5.8
863,198,Yun Nan Chong Gu Yunnan Valley,22369964.0,101516,22268448,0.0045,2019-01-04,0,110,"Treasure Hunters, Set in China, Monster, Explorer, Underwater, Blindness, Buried Alive",Action,China,Mandarin,17,17,1.6
866,201,Proud Mary,21709539.0,20868638,840901,0.9613,2018-01-12,30000000,88,"Assassination, Hitmen, Woman in a Male Dominated Profession, Set in Boston, Hitman Killing an Innocent Bystander, Action Thriller, Narcotics, Drug Dealer, No Honor Among Thieves",Action,United States,English,"2,125",2125,2.9
867,202,Da Shi Xiong,21451708.0,85624,21366084,0.004,2018-08-31,0,101,"Martial Arts, Ex-soldier, High School, Entrepreneur",Multiple Genres,Hong Kong,"Cantonese, English",25,25,1.2
868,203,If Beale Street Could Talk,21398371.0,14915773,6482598,0.6970999999999999,2018-12-14,12000000,119,"1970s, Set in New York City, Set in Harlem, African Americans, Romance, Falsely Accused, Artists, Wrongfully Convicted, Newlyweds, First Time Parents, Slow Motion Scene, Prison, Romantic Drama",Drama,United States,English,4,1018,4.3
870,205,They Shall Not Grow Old,20978523.0,17956913,3021610,0.856,2018-12-17,0,99,World War I,Documentary,"New Zealand, United Kingdom",English,"1,142",1335,3.0
873,208,Superfly,20739323.0,20537137,202186,0.9903,2018-06-13,16000000,116,"African Americans, Black Urban, Blaxploitation, Crime, Crime Thriller, Remake, Hood Film",Thriller/Suspense,United States,English,"2,220",2220,2.9
875,210,Raid,20588391.0,1010385,19578006,0.0491,2018-03-16,0,120,"1980s, Government Bureaucracy, Government Corruption, Set in India, Revenge, Bollywood, Non-Chronological",Drama,India,Hindi,79,79,3.0
876,211,Gonjiam: Haunted Asylum,20345580.0,115252,20230328,0.0056999999999999,2018-04-13,0,93,"Reality TV, Abandoned Location, Abandoned Hospital, Haunting, Paranormal Investigation, Supernatural, Found Footage",Horror,Republic of Korea,Korean,2,7,3.4
878,213,Bharat Ane Nenu,20069778.0,2663090,17406688,0.1326999999999999,2018-04-20,0,173,,Thriller/Suspense,India,Telugu,305,305,1.0
879,214,Ye Wen hui chuan: Zhang Tianzhi,19781947.0,209454,19572493,0.0106,2019-04-12,0,108,"Martial Arts, Gangs, Restaurants, Going Legit, Hong Kong, Death of a Mentor",Action,"China, Hong Kong","Cantonese, English, Mandarin",61,61,1.6
882,217,The Leisure Seeker,19340538.0,3224126,16116412,0.1667,2018-03-09,0,112,"Road Trip, Autumn Years, Recreational Vehicle, Retirement Home, Infidelity, Terminal Illness, Dysfunctional Family, Alzheimer, Faulty Memory",Drama,"France, Italy",English,28,353,4.3
883,218,Oolong Courtyard:Kung Fu School,19110296.0,19065,19091231,0.001,2018-08-24,0,103,"Martial Arts, Academics, Heist, Confidence Men, Gangs, Orphan",Comedy,China,Mandarin,10,10,1.0
885,220,The Wife,18731409.0,9599982,9131427,0.5125,2018-08-17,0,100,"Relationships Gone Wrong, Infidelity, Writing and Writers, Nobel Prize, Family Drama, 1950s, 1990s",Drama,"Sweden, United Kingdom, United States",English,4,541,7.4
886,221,Joseon Myungtamjung: Heubhyeolgwimaui Bimil,18708399.0,104012,18604387,0.0056,2018-02-16,0,120,"Murder Mystery, Faulty Memory, Vampire, Private Investigator, Conspiracy Theory",Comedy,Republic of Korea,Korean,9,9,2.7
888,223,Tian Qi Yu Bao,18485628.0,103053,18382575,0.0056,2018-12-21,0,105,"Suicide Attempt, Gods and Goddesses, Set in China",Adventure,China,Mandarin,21,21,1.7
890,225,Hell Fest,18294883.0,11107431,7187452,0.6071,2018-09-28,5500000,89,"Halloween, Amusement Park, Haunted House, Slasher Horror, Unbelieving Police, Prologue",Horror,United States,English,"2,297",2297,2.9
891,226,Sorry to Bother You,18285560.0,17493096,792464,0.9567,2018-07-06,3200000,105,"African Americans, Telemarketer, Unemployed, Set in Oakland, CA, Set in California, Surrealism / Absurdism, Satire, Corporate Life, Corporate Malfeasance, Sundance Film Festival 2018, Black Comedy",Black Comedy,United States,English,16,1050,4.0
892,227,Chappaquiddick,18148091.0,17395521,752570,0.9585,2018-04-06,0,101,"Politicians, Car Accident, Cover Up, 1960s, Accidental Death, Historical Drama, Political",Drama,United States,English,"1,560",1645,4.0
894,229,Todos lo saben,17791656.0,2677805,15113851,0.1505,2019-02-08,0,132,"Set in Buenos Aires, Set in Spain, You Can't Go Home Again, Life in a Small Town, Family Secrets, Wedding Day, Kidnap, Ransom",Drama,Spain,Spanish,4,283,3.6
895,230,Operation Finale,17612099.0,17612099,0,1.0,2018-08-29,20000000,118,"Nazis Outside of World War II, World War II, Holocaust, Secret Agent, 1960s, Set in Argentina, Historical Drama",Drama,United States,"English, Spanish","1,818",1818,3.3
896,231,Finding Your Feet,17570654.0,1418682,16151972,0.0807,2018-03-30,7000000,111,"Relationships Gone Wrong, Infidelity, Sibling Rivalry, Dysfunctional Family, Dancing, Autumn Years, Retirement",Comedy,"Australia, Canada, United Kingdom, United States",English,14,277,3.1
900,235,Upgrade,16976561.0,11977130,4999431,0.7055,2018-06-01,3000000,95,"Body Horror, Cyborg, Death of a Spouse or Fiancée / Fiancé, Revenge, Artificial Intelligence, Paralysis, Wheelchair User, Artisans vs. Automation",Thriller/Suspense,Australia,English,"1,457",1458,2.6
901,236,The Old Man and the Gun,16955673.0,11277120,5678553,0.6651,2018-09-28,15800000,93,"Bank Robbery, Heist, Prison Break, Crime Caper, 1990s, Autumn Years, Crime Comedy, Non-Drama Biographies, Biography",Comedy,United States,English,5,1042,3.9
903,238,102 Not Out,16765212.0,1339909,15425303,0.0799,2018-05-04,0,101,"Autumn Years, Bollywood, World Record Attempt, Dysfunctional Family",Comedy,India,Hindi,102,102,3.6
