Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
124,Breaking In,51485382.0,46840590,4644792,0.9098,"May 11th, 2018",6000000,88,"Hostage, Home Invasion, Rescue, Single Parent, Adult Child Dealing with the Death of a Parent, Inheritance, Prologue, Action Thriller",Thriller/Suspense,United States,English,"2,537",2537,4.3
125,Andhadhun,48707583.0,1193049,47514534,0.0245,"October 5th, 2018",0,139,"Blindness, Musicians, Romance, Hostage, Car Chase",Multiple Genres,India,Hindi,56,62,4.8
126,Death Wish,48575965.0,34017028,14558937,0.7003,"March 2nd, 2018",30000000,107,"Revenge, Death of a Son or Daughter, Death of Other Extended Family, Death of a Spouse or Fiancée / Fiancé, Vigilante, Remake, Development Hell, Action Thriller",Action,United States,English,"2,847",2882,3.7
127,Mary Queen of Scots,48481754.0,16648499,31833255,0.34340000000000004,"December 7th, 2018",25000000,125,"Royalty, Dysfunctional Family, Sibling Rivalry, 1500s, Set in Scotland, Set in England, Intentionally Anachronistic, Historical Drama, Treason, Rebellion",Drama,"United Kingdom, United States",English,4,1052,3.9
128,Les Tuche 3,47427990.0,0,47427990,,,0,92,,Comedy,France,French,nan,0,
129,Acrimony,46627836.0,43549096,3078740,0.934,"March 30th, 2018",20000000,120,"Relationships Gone Wrong, Infidelity, African Americans, Revenge, Inventor, Rags to Riches, Psychological Thriller, Money Troubles",Thriller/Suspense,United States,English,"2,006",2006,3.9
130,Uncle Drew,46594261.0,42469946,4124315,0.9115000000000001,"June 29th, 2018",18000000,103,"Basketball, Road Trip, Out of Retirement, Ensemble, Gratuitous Cameos, Set in Harlem, Set in New York City, Sports Comedy",Comedy,United States,English,"2,742",2742,3.5
131,Campeones,46236356.0,0,46236356,,,0,124,,Comedy,Spain,Spanish,nan,0,
132,Huang Jin Xiong Di,46165078.0,285795,45879283,0.0062,"September 28th, 2018",0,90,"Orphanage, Orphan, Mercenaries, Heist, Car Chase, Shootout, Ensemble, Robin Hood Bandits, Medical and Hospitals, Set in Africa, Set in China, Set in Japan, Set in Hungary, Revenge",Action,Hong Kong,Cantonese,34,34,1.7
133,Winchester,45960255.0,25091816,20868439,0.5459,"February 2nd, 2018",3500000,99,"Supernatural, Family Affair, 1800s, Haunted House, Widow/Widower, Set in California, Set in San Francisco, Death of a Spouse or Fiancée / Fiancé, Death of a Son or Daughter, Inspired by a True Story, Supernatural Horror, Friendly Ghost, Suicide, Addiction, Psychics",Horror,United States,English,"2,480",2480,3.4
134,Legend of Tang Dynasty 2,45521268.0,0,45521268,,,0,89,,Adventure,China,,nan,0,
135,Early Man,45285890.0,8267544,37018346,0.1826,"February 16th, 2018",50000000,89,"Hunting, Cavemen, Soccer, Culture Clash, Cross-Culture Romance, Talking Animals, Dinosaurs, Prehistoric Times, Sword and Sandal, Prologue, Disaster, Intertitle, Mistaken Identity, Training Montage",Adventure,"France, United Kingdom",English,"2,494",2494,2.5
136,Annihilation,43070915.0,32732301,10338614,0.76,"February 23rd, 2018",55000000,115,"Unnamed Character, Environment, Scientific Expedition, Isolation Horror, Motion Capture Performance",Thriller/Suspense,"United Kingdom, United States",English,"2,012",2112,3.7
137,The Possession of Hannah Grace,42873730.0,14836174,28037556,0.34600000000000003,"November 30th, 2018",6000000,85,"Supernatural, Security Guard, Possessed, Rehab / Former Addict, Supernatural Horror",Horror,United States,English,"2,065",2298,2.6
138,Di Qiu Zui Hou De Ye Wang,42147036.0,521365,41625671,0.0124,"April 12th, 2019",0,133,"3-D, Ping Pong, Long Take, You Can't Go Home Again, Funeral Reunions, Adult Child Dealing with the Death of a Parent, 2000s, Voiceover/Narration, Romance, Unrequited Love",Drama,"China, France",Mandarin,3,24,6.6
139,Taxi 5,41957523.0,0,41957523,,,0,102,IMAX: DMR,Comedy,France,French,nan,0,
140,Holmes & Watson,41926605.0,30568743,11357862,0.7291,"December 25th, 2018",42000000,90,"1890s, Woman in a Male Dominated Profession, Private Investigator, Royalty, Assassination, Farcical / Slapstick Comedy",Comedy,United States,English,"2,776",2780,2.5
141,Ansisung,41754733.0,472166,41282567,0.0113,"September 21st, 2018",0,136,"War, Siege, Set in Korea, Tang Dynasty, Ancient China",Action,Republic of Korea,Korean,30,30,2.8
142,Zhao Dao Ni,41046927.0,0,41046927,,,0,102,,Drama,China,Mandarin,nan,0,
143,Show Dogs,40014998.0,17744685,22270313,0.4435,"May 18th, 2018",5500000,92,"Talking Animals, Animal Lead, Undercover, Buddy Cop, Set in Las Vegas, Police Procedural, Animal Trafficking, FBI, Farcical / Slapstick Comedy",Comedy,United States,English,"3,212",3212,3.4
144,T-34,39526616.0,0,39526616,,,10000000,75,,Drama,Russian Federation,Russian,nan,0,
145,wanbyeokhan tain,39504707.0,0,39504707,,,0,115,,Comedy,Republic of Korea,Korean,nan,0,
146,Overlord,39178189.0,21704844,17473345,0.5539999999999999,"November 9th, 2018",38000000,109,"World War II, Nazis, Scientific Experiment Gone Awry, Behind Enemy Lines, Occult, Super Soldiers, IMAX: DMR, Action Horror, 1940s",Action,United States,English,"2,859",2859,2.8
147,Dokjeon,39013100.0,365639,38647461,0.009399999999999999,"June 8th, 2018",0,123,"Set in South Korea, Organized Crime, Crime Boss, Drug Dealer, Corrupt Cops, Crime Thriller, Revenge",Thriller/Suspense,Republic of Korea,Korean,32,32,2.0
148,On the Basis of Sex,38794346.0,24704837,14089509,0.6368,"December 25th, 2018",20000000,118,"Biography, Lawyers, Courtroom Drama, Supreme Court, 1970s, 1950s, Intertitle, Feminism, Discrimination, Black List Graduates",Drama,United States,English,33,1957,4.0
149,Nada a Perder,38399842.0,679531,37720311,0.0177,"May 10th, 2018",0,130,"Biography, Set in Brazil, Religious, Hagiography, Autobiographical, Agitprop",Drama,Brazil,Portuguese,69,69,1.0
150,The Darkest Minds,38361428.0,12695691,25665737,0.3309,"August 3rd, 2018",34000000,105,"Runaway, Betrayal, Resistance Fighter, Near Future, Psychics, Fugitive / On the Run, Bounty Hunter, Suicide, Sex Crimes, Faulty Memory, Action Adventure",Adventure,United States,English,"3,127",3127,2.3
151,Gongjak,38191961.0,497755,37694206,0.013000000000000001,"August 10th, 2018",0,141,"Set in South Korea, Set in North Korea, Secret Agent, 1990s, Weapons of Mass Destruction, Set in Beijing, Set in China, Political",Drama,Republic of Korea,"Japanese, Korean, Mandarin",2,31,2.6
152,Pan Zi Xinh Dong Dui,37516290.0,0,37516290,,,0,90,,Comedy,China,Mandarin,nan,0,
153,Nan Ji Jue Lian,37018444.0,118352,36900092,0.0032,"February 2nd, 2018",0,90,"In a Plane, Disaster, Marooned, Extreme Weather, Romance, Cross-Class Romance, Limited Dialogue",Adventure,China,Mandarin,27,27,1.5
154,Le Grand Bain,36917567.0,0,36917567,,,0,122,,Comedy,France,French,nan,0,
155,The Hate U Give,35067665.0,29719483,5348182,0.8475,"October 5th, 2018",23000000,133,"Police Shooting, Prep School, Race Relations, Death of a Best Friend, Narcotics, Political Activist, Political Protest, Riots, Class Warfare, Gangs, Life on the Outside, Prologue, Going Legit, Bigotry, Interracial Romance, Voiceover/Narration, Social Justice, Coming of Age, Coming-of-Age Drama",Drama,United States,English,36,2375,3.9
156,The Girl in the Spider’s Web,34983342.0,14828555,20154787,0.4239,"November 9th, 2018",43000000,117,"Delayed Sequel, Sequel With Lead Character Recast, Hackers, Revenge, Weapons of Mass Destruction, Internet, Cyber Warfare, Government Corruption, Action Thriller",Thriller/Suspense,"Sweden, United States",English,"2,929",2929,2.5
157,Mia et le lion blanc,34299855.0,400498,33899357,0.011699999999999999,"April 12th, 2019",0,97,"Coming of Age, Animal Lead, Set in Africa, Nightmare, Soccer, Runaway",Drama,"France, Germany, South Africa","English, French",312,312,1.3
158,The Hurricane Heist,33222314.0,6115824,27106490,0.1841,"March 9th, 2018",40000000,103,"Heist, Extreme Weather, Hackers, Same Role, Multiple Actors, Action Thriller, Prologue, 1990s",Thriller/Suspense,United States,English,"2,402",2402,2.0
159,Nobody’s Fool,32589493.0,31713110,876383,0.9731000000000001,"November 2nd, 2018",19000000,110,"African Americans, Life on the Outside, Dysfunctional Family, Romance, Internet Dating, Catfishing, Comedy Drama, Epilogue, Stolen Identity, Relationships Gone Wrong",Drama,United States,English,"2,468",2468,3.1
160,Baaghi 2,32408855.0,1319579,31089276,0.0407,"March 30th, 2018",0,0,"Kidnap, Rescue, Set in India, Drug Dealer, Organized Crime, Russian Mafia, Jungle, Tortured as Punishment",Action,India,Hindi,123,124,2.4
161,The Strangers: Prey at Night,32144262.0,24431472,7712790,0.7601,"March 9th, 2018",5000000,85,"Home Invasion, Trailer Park, Delayed Sequel, Road Trip, Based on an UNTRUE Story, Slasher Horror, Young Child Dealing with the Death of a Parent, Orphan",Horror,United States,English,"2,464",2464,3.0
162,Super Troopers 2,31966740.0,30617396,1349344,0.9578,"April 20th, 2018",13500000,99,"Directing Yourself, Screenplay Written By the Star, Delayed Sequel, Crowdfunding, Set in Canada, RCMP / Mounties, Police life, Corrupt Cops, Ensemble, Undercover, Smuggler, Farcical / Slapstick Comedy, Scene in End Credits, Kidnap, Rescue",Comedy,United States,English,"2,038",2125,4.1
163,Der Junge muss an die frische Luft,31920181.0,0,31920181,,,0,100,,Comedy,Germany,German,nan,0,
164,Bad Times at the El Royale,31178942.0,17839115,13339827,0.5722,"October 12th, 2018",32000000,141,"One Night, Redemption, Addiction, Narcotics, Heist, False Identity, Motel, 1960s, Set in California, Set in Nevada, Ensemble, Film Noir, Crime Thriller, Cults, Prologue, Intertitle, Surprise Twist, One Location, Faulty Memory, Singers, Non-Chronological",Thriller/Suspense,United States,English,"2,808",2808,2.9
165,Gintama 2: Okite wa Yaburu tame ni koso Aru,30798089.0,0,30798089,,,0,134,,Action,Japan,Japanese,nan,0,
166,Hichki,30444106.0,0,30444106,,"March 23rd, 2018",0,106,"Tourette Syndrome, Teachers, Remake, Foreign-Language Remake, Inspirational Teacher",Drama,India,Hindi,nan,0,
167,Mirai no Mirai,30430147.0,812794,29617353,0.026699999999999998,"November 29th, 2018",0,98,"Anime, Set in Japan, Dysfunctional Family, Time Travel, Spoiled Child, Sibling Rivalry",Adventure,Japan,Japanese,20,780,0.1
168,Meng Chong Guo Jiang,30355804.0,0,30355804,,,0,100,,Adventure,China,Mandarin,nan,0,
169,Kler,29913342.0,0,29913342,,,0,133,,Drama,Poland,"Czech, Italian, Polish",nan,0,
170,Amsusalin,29433930.0,0,29433930,,,0,110,,Drama,Republic of Korea,,nan,0,
171,Lyod,29409365.0,0,29409365,,,0,0,,Multiple Genres,Russian Federation,Russian,nan,0,
172,Hunter Killer,29312121.0,15767460,13544661,0.5379,"October 26th, 2018",40000000,121,"Submarine, Navy Seals, Set in Russia, Betrayal, Kidnap, Political, Rescue, Military Coup, Posthumous Release, Action Thriller",Thriller/Suspense,United States,English,"2,720",2720,2.5
173,Stan & Ollie,29062674.0,5470235,23592439,0.1882,"December 28th, 2018",10000000,98,"Biography, 1950s, On Tour, Set in United Kingdom, Theater, Vaudeville",Drama,"United Kingdom, United States",English,5,754,3.7
174,Padman,28906686.0,1662927,27243759,0.0575,"February 9th, 2018",0,140,"Biography, Set in India, Inspired by a True Story, Relationships Gone Wrong, Life in a Small Town, Poverty",Comedy,India,Hindi,152,152,2.8
175,Free Solo,28605995.0,17541090,11064905,0.6132,"September 28th, 2018",0,100,"Extreme Sports, Mountain Climbing, Set in California, IMAX: DMR",Documentary,United States,English,4,533,8.5
176,Thugs of Hindostan,27942770.0,1449848,26492922,0.0519,"November 8th, 2018",0,164,IMAX: DMR,Action,India,Hindi,377,377,1.0
177,Gukgabudoui Nal,27519661.0,0,27519661,,,0,114,,Drama,Republic of Korea,Korean,nan,0,
178,Boku no Hero Academia the Movie,27507549.0,5427591,22079958,0.1973,"September 25th, 2018",0,96,"Anime, Scene in End Credits, Surprise Twist, Inventor, Hostage, Terrorism, Super Villains",Adventure,Japan,Japanese,508,515,1.0
179,The Happytime Murders,27506412.0,20706452,6799960,0.7528,"August 24th, 2018",40000000,91,"Puppets in a Live-Action World, Private Investigator, Serial Killer, Police Detective, Murder Mystery, Framed, Fugitive / On the Run, Buddy Cop, Death of a Sibling, TV Industry, Discrimination, Film Noir, Surprise Twist, Outtakes During Credits, Scene in End Credits",Black Comedy,United States,English,"3,256",3256,2.7
180,Politseyskiy s Rublyovki. Novogodniy bespredel,27061365.0,0,27061365,,,0,90,,Comedy,Russian Federation,Russian,nan,0,
181,Midnight Sun,26952508.0,9561064,17391444,0.3547,"March 23rd, 2018",2800000,91,"Foreign-Language Remake, Romance, Musicians, Secret Admirer, High School Sports, Coming of Age, Medical and Hospitals, Romantic Drama",Drama,United States,English,"2,173",2173,2.6
182,Zu Zong Shi Jiu Dai,26796280.0,0,26796280,,,0,90,,Comedy,China,Mandarin,nan,0,
183,Kamera o tomeru na!,26702031.0,52406,26649625,0.002,"September 13th, 2019",0,96,,Horror,Japan,Japanese,2,7,2.1
184,"Paul, Apostle of Christ",26078500.0,17547999,8530501,0.6729,"March 23rd, 2018",5000000,113,"Faith-Based Film, Religious, Christians, Discrimination, Prison, Political Prisoner, Ancient Rome, Hagiography, Faith-Based Drama",Drama,United States,English,"1,473",1746,3.2
185,Kensatsu gawa no zainin,26033246.0,0,26033246,,,0,123,,Drama,Japan,Japanese,nan,0,
186,White Boy Rick,25947983.0,24004833,1943150,0.9251,"September 14th, 2018",30000000,111,"Hood Film, 1980s, FBI, Drug Trafficking, Crime drama, Biography, Dysfunctional Family, Father’s Footsteps, Organized Crime, Gunrunner, Narcotics",Drama,United States,English,"2,504",2504,3.3
187,Rangasthalam,25495478.0,0,25495478,,,0,170,,Drama,India,Telugu,nan,0,
188,Zimna wojna,25030444.0,4580048,20450396,0.183,"December 21st, 2018",4800000,84,"Set in Poland, Set in Berlin, Set in Paris, 1950s, Romance, Cold War",Drama,"France, Poland, United Kingdom","French, Polish",3,270,5.3
189,Geugeotmani Nae Sesang,24376704.0,0,24376704,,"January 25th, 2018",0,120,"Family Movie, Boxing, Autism, Big Brother, Child Prodigy, Musicians, Dysfunctional Family",Comedy,Republic of Korea,Korean,nan,0,
190,Manyeo,24217796.0,0,24217796,,,0,126,,Action,Republic of Korea,Korean,nan,0,
191,Natsume's Book of Friends The Movie: Tied to th…,23913019.0,0,23913019,,,0,104,,Adventure,Japan,Japanese,nan,0,
192,Tamjeong 2,23832011.0,0,23832011,,"June 22nd, 2018",0,116,"Set in South Korea, Private Investigator, Infidelity, Death of a Spouse or Fiancée / Fiancé",Comedy,Republic of Korea,Korean,nan,0,
193,Inori no maku ga oriru toki,23376243.0,0,23376243,,,0,119,,Thriller/Suspense,Japan,,nan,0,
194,New Happy Dad and Son 3: Adventure in Russia,23130468.0,0,23130468,,,0,80,,Adventure,China,Mandarin,nan,0,
195,Won’t You Be My Neighbor?,22847659.0,22835787,11872,0.9995,"June 8th, 2018",0,94,"Biography, TV Industry, 1970s, 1980s, Sundance Film Festival 2018",Documentary,United States,English,29,893,5.8
196,Gekijouban Poketto monsutâ: Minna no Monogatari,22630448.0,0,22630448,,,0,112,,Adventure,Japan,Japanese,nan,0,
197,Ba Li Gong Lue,22446966.0,0,22446966,,,0,130,,Comedy,Hong Kong,Cantonese,nan,0,
198,Yun Nan Chong Gu Yunnan Valley,22369964.0,101516,22268448,0.0045000000000000005,"January 4th, 2019",0,110,"Treasure Hunters, Set in China, Monster, Explorer, Underwater, Blindness, Buried Alive",Action,China,Mandarin,17,17,1.6
199,The Guernsey Literary and Potato Peel Pie Society,22253795.0,0,22253795,,,0,124,Romantic Drama,Drama,"United Kingdom, United States",English,nan,0,
200,Tout le Monde Debout,22078709.0,0,22078709,,,0,107,,Comedy,"Belgium, France",French,nan,0,
201,Proud Mary,21709539.0,20868638,840901,0.9612999999999999,"January 12th, 2018",30000000,88,"Assassination, Hitmen, Woman in a Male Dominated Profession, Set in Boston, Hitman Killing an Innocent Bystander, Action Thriller, Narcotics, Drug Dealer, No Honor Among Thieves",Action,United States,English,"2,125",2125,2.9
202,Da Shi Xiong,21451708.0,85624,21366084,0.004,"August 31st, 2018",0,101,"Martial Arts, Ex-soldier, High School, Entrepreneur",Multiple Genres,Hong Kong,"Cantonese, English",25,25,1.2
203,If Beale Street Could Talk,21398371.0,14915773,6482598,0.6970999999999999,"December 14th, 2018",12000000,119,"1970s, Set in New York City, Set in Harlem, African Americans, Romance, Falsely Accused, Artists, Wrongfully Convicted, Newlyweds, First Time Parents, Slow Motion Scene, Prison, Romantic Drama",Drama,United States,English,4,1018,4.3
204,Minha Vida em Marte,21105636.0,0,21105636,,,0,110,,Comedy,Brazil,Portuguese,nan,0,
205,They Shall Not Grow Old,20978523.0,17956913,3021610,0.856,"December 17th, 2018",0,99,World War I,Documentary,"New Zealand, United Kingdom",English,"1,142",1335,3.0
206,Alad’2,20917377.0,0,20917377,,,0,98,,Comedy,France,French,nan,0,
207,Neoeui kyeol hoonsik,20901029.0,0,20901029,,,0,110,,Romantic Comedy,Republic of Korea,Korean,nan,0,
208,Superfly,20739323.0,20537137,202186,0.9903,"June 13th, 2018",16000000,116,"African Americans, Black Urban, Blaxploitation, Crime, Crime Thriller, Remake, Hood Film",Thriller/Suspense,United States,English,"2,220",2220,2.9
209,Sonu Ke Titu Ki Sweety,20686846.0,0,20686846,,,0,138,,Romantic Comedy,India,Hindi,nan,0,
210,Raid,20588391.0,1010385,19578006,0.049100000000000005,"March 16th, 2018",0,120,"1980s, Government Bureaucracy, Government Corruption, Set in India, Revenge, Bollywood, Non-Chronological",Drama,India,Hindi,79,79,3.0
211,Gonjiam: Haunted Asylum,20345580.0,115252,20230328,0.005699999999999999,"April 13th, 2018",0,93,"Reality TV, Abandoned Location, Abandoned Hospital, Haunting, Paranormal Investigation, Supernatural, Found Footage",Horror,Republic of Korea,Korean,2,7,3.4
212,Gu Jian Qi Tan Zhi Liu Yue Zhao Ming,20079528.0,0,20079528,,,0,90,Martial Arts,Action,China,Mandarin,nan,0,
213,Bharat Ane Nenu,20069778.0,2663090,17406688,0.13269999999999998,"April 20th, 2018",0,173,,Thriller/Suspense,India,Telugu,305,305,1.0
214,Ye Wen hui chuan: Zhang Tianzhi,19781947.0,209454,19572493,0.0106,"April 12th, 2019",0,108,"Martial Arts, Gangs, Restaurants, Going Legit, Hong Kong, Death of a Mentor",Action,"China, Hong Kong","Cantonese, English, Mandarin",61,61,1.6
215,Paw Patrol Mighty Pups: The Movie,19668014.0,0,19668014,,,0,64,,Adventure,Canada,English,nan,0,
216,Mokgyeokja,19469123.0,0,19469123,,,0,111,,Thriller/Suspense,Republic of Korea,Korean,nan,0,
217,The Leisure Seeker,19340538.0,3224126,16116412,0.16670000000000001,"March 9th, 2018",0,112,"Road Trip, Autumn Years, Recreational Vehicle, Retirement Home, Infidelity, Terminal Illness, Dysfunctional Family, Alzheimer, Faulty Memory",Drama,"France, Italy",English,28,353,4.3
218,Oolong Courtyard:Kung Fu School,19110296.0,19065,19091231,0.001,"August 24th, 2018",0,103,"Martial Arts, Academics, Heist, Confidence Men, Gangs, Orphan",Comedy,China,Mandarin,10,10,1.0
219,Duck Duck Goose,18783530.0,0,18783530,,,0,82,"Animal Lead, Talking Animals, Lost, Unexpected Families, Road Trip, Early / Simultaneous Video-on-Demand release",Adventure,United States,English,nan,0,
220,The Wife,18731409.0,9599982,9131427,0.5125,"August 17th, 2018",0,100,"Relationships Gone Wrong, Infidelity, Writing and Writers, Nobel Prize, Family Drama, 1950s, 1990s",Drama,"Sweden, United Kingdom, United States",English,4,541,7.4
221,Joseon Myungtamjung: Heubhyeolgwimaui Bimil,18708399.0,104012,18604387,0.005600000000000001,"February 16th, 2018",0,120,"Murder Mystery, Faulty Memory, Vampire, Private Investigator, Conspiracy Theory",Comedy,Republic of Korea,Korean,9,9,2.7
222,Jigeum Mannareo Gabmida,18634127.0,0,18634127,,,0,132,,Drama,Republic of Korea,Korean,nan,0,
223,Tian Qi Yu Bao,18485628.0,103053,18382575,0.005600000000000001,"December 21st, 2018",0,105,"Suicide Attempt, Gods and Goddesses, Set in China",Adventure,China,Mandarin,21,21,1.7
224,Müslüm,18420808.0,0,18420808,,,0,132,,Drama,Turkey,Turkish,nan,0,
225,Hell Fest,18294883.0,11107431,7187452,0.6071,"September 28th, 2018",5500000,89,"Halloween, Amusement Park, Haunted House, Slasher Horror, Unbelieving Police, Prologue",Horror,United States,English,"2,297",2297,2.9
226,Sorry to Bother You,18285560.0,17493096,792464,0.9567,"July 6th, 2018",3200000,105,"African Americans, Telemarketer, Unemployed, Set in Oakland, CA, Set in California, Surrealism / Absurdism, Satire, Corporate Life, Corporate Malfeasance, Sundance Film Festival 2018, Black Comedy",Black Comedy,United States,English,16,1050,4.0
227,Chappaquiddick,18148091.0,17395521,752570,0.9584999999999999,"April 6th, 2018",0,101,"Politicians, Car Accident, Cover Up, 1960s, Accidental Death, Historical Drama, Political",Drama,United States,English,"1,560",1645,4.0
228,"Belle et Sébastien 3, le Dernier Chapitre",17939744.0,0,17939744,,,0,97,,Adventure,France,French,nan,0,
229,Todos lo saben,17791656.0,2677805,15113851,0.1505,"February 8th, 2019",0,132,"Set in Buenos Aires, Set in Spain, You Can't Go Home Again, Life in a Small Town, Family Secrets, Wedding Day, Kidnap, Ransom",Drama,Spain,Spanish,4,283,3.6
230,Operation Finale,17612099.0,17612099,0,1.0,"August 29th, 2018",20000000,118,"Nazis Outside of World War II, World War II, Holocaust, Secret Agent, 1960s, Set in Argentina, Historical Drama",Drama,United States,"English, Spanish","1,818",1818,3.3
231,Finding Your Feet,17570654.0,1418682,16151972,0.08070000000000001,"March 30th, 2018",7000000,111,"Relationships Gone Wrong, Infidelity, Sibling Rivalry, Dysfunctional Family, Dancing, Autumn Years, Retirement",Comedy,"Australia, Canada, United Kingdom, United States",English,14,277,3.1
232,Durante la tormenta,17361796.0,0,17361796,,,0,128,,Drama,Spain,Spanish,nan,0,
233,21 Ke La,17241380.0,0,17241380,,,0,90,,Romantic Comedy,China,Mandarin,nan,0,
234,Kureyon Shinchan: Bakumori! Kanfu Boizu ~Ramen …,17158729.0,0,17158729,,,0,104,,Adventure,Japan,,nan,0,
235,Upgrade,16976561.0,11977130,4999431,0.7055,"June 1st, 2018",3000000,95,"Body Horror, Cyborg, Death of a Spouse or Fiancée / Fiancé, Revenge, Artificial Intelligence, Paralysis, Wheelchair User, Artisans vs. Automation",Thriller/Suspense,Australia,English,"1,457",1458,2.6
236,The Old Man and the Gun,16955673.0,11277120,5678553,0.6651,"September 28th, 2018",15800000,93,"Bank Robbery, Heist, Prison Break, Crime Caper, 1990s, Autumn Years, Crime Comedy, Non-Drama Biographies, Biography",Comedy,United States,English,5,1042,3.9
237,Sumaho o otoshita dake na no ni,16831582.0,0,16831582,,,0,116,,Thriller/Suspense,Japan,Japanese,nan,0,
238,102 Not Out,16765212.0,1339909,15425303,0.0799,"May 4th, 2018",0,101,"Autumn Years, Bollywood, World Record Attempt, Dysfunctional Family",Comedy,India,Hindi,102,102,3.6
239,Escape Plan 2: Hades,16668668.0,0,16668668,,"June 29th, 2018",0,0,"Early / Simultaneous Video-on-Demand release, Prison, Prison Break, Delayed Sequel",Thriller/Suspense,"China, United States",English,nan,0,
240,Feng Yu Zhou,16558135.0,0,16558135,,,0,105,,Adventure,China,,nan,0,
241,Arif v 216,16495648.0,0,16495648,,,0,125,,Comedy,Turkey,Turkish,nan,0,
242,Unfriended: Dark Web,16434588.0,8866745,7567843,0.5395,"July 20th, 2018",1000000,88,"Internet, Slasher Horror, Computer Screen Film",Horror,United States,English,"1,546",1547,2.2
243,Forever My Girl,16376066.0,16376066,0,1.0,"January 19th, 2018",3500000,104,"Romance, Country and Western Music, Musicians, Left at the Altar, Life in a Small Town, Relationships Gone Wrong, Exes in Love, Single Parent, Unexpected Families, You Can't Go Home Again, Funeral Reunions, Romantic Drama",Drama,United States,English,"1,114",1427,4.2
244,Tully,15952688.0,9369755,6582933,0.5872999999999999,"May 4th, 2018",0,94,"Pregnant Women, Nanny, Sundance Film Festival 2018, Comedy Drama, Dysfunctional Family, Surprise Twist, Car Accident, Imaginary Character, Mental Illness, Non-Chronological, F-Rated",Comedy,United States,English,"1,353",1356,2.7
245,Colette,15910183.0,5126985,10783198,0.3222,"September 21st, 2018",0,111,"Writing and Writers, Relationships Gone Wrong, Dysfunctional Family, Set in France, Set in Paris, Battle of the Sexes, Historical Drama, Sundance Film Festival 2018",Drama,"Hungary, United Kingdom, United States",English,4,593,3.1
246,Myeong Dang,15856608.0,0,15856608,,"September 21st, 2018",0,126,Set in Korea,Drama,Republic of Korea,Korean,nan,0,
247,Superlópez,15458332.0,0,15458332,,,0,108,,Comedy,Spain,Spanish,nan,0,
248,Yugo & Lala 4,15382225.0,0,15382225,,,0,85,,Adventure,China,Mandarin,nan,0,
249,Hyeobsang,15206778.0,109856,15096922,0.0072,"September 19th, 2018",0,114,"Crime Thriller, Hostage, Set in South Korea, Set in Bangkok, Investigative Journalist",Drama,Republic of Korea,Korean,2,13,2.4
250,Soratobu taiya,15101476.0,0,15101476,,,0,120,,Drama,Japan,Japanese,nan,0,
251,Xing Fu Ma Shang Lai,14798770.0,0,14798770,,,0,90,,Comedy,China,Mandarin,nan,0,
252,Blood-Soaked GuangChang,14651659.0,0,14651659,,,0,0,,Action,China,,nan,0,
253,The Sisters Brothers,14636067.0,3143056,11493011,0.2147,"September 21st, 2018",38000000,121,"Cowboys, 1800s, Assassination, Mid-Life Crisis, Road Trip, Dysfunctional Family, Addiction, Fugitive / On the Run, Dream Sequence, Voiceover/Narration, Suicide, Paralysis / Loss of a Limb, Domestic Abuse, Child Abuse, Young Child Dealing with the Death of a Parent",Western,"France, Romania, Spain, United States",English,4,1141,2.1
254,Mayakwang,14446477.0,0,14446477,,,0,139,,Action,Republic of Korea,Korean,nan,0,
255,RBG,14445571.0,14051361,394210,0.9727,"May 4th, 2018",0,97,"1970s, Biography, Supreme Court, Lawyers, Sundance Film Festival 2018",Documentary,United States,English,34,878,4.8
256,Eighth Grade,14348020.0,13539710,808310,0.9437000000000001,"July 13th, 2018",2000000,93,"Coming of Age, Middle School, Social Media, Social Outcast, Suburbs, Single Parent, Anxiety and Phobias, Voiceover/Narration, Sundance Film Festival 2018, Coming-of-Age Drama",Drama,United States,English,4,1084,3.6
257,Unsane,14296709.0,7690044,6606665,0.5379,"March 23rd, 2018",1500000,98,"Psychological Horror, Mental Hospital, Stalker, Therapists / Therapy, Mental Illness, Medical Crimes, Kidnap, Young Child Dealing with the Death of a Parent",Thriller/Suspense,United States,English,"2,023",2023,2.0
258,Ya Veremos,14141504.0,4165949,9975555,0.29460000000000003,"August 31st, 2018",0,90,"Children Dealing with Divorce, Divorced Couple Falling Back in Love, Medical and Hospitals, Romance, Family Movie, Hispanic",Drama,Mexico,Spanish,369,369,3.3
259,The Children Act,14035592.0,457803,13577789,0.0326,"September 14th, 2018",0,105,"Relationships Gone Wrong, Courtroom Drama, Cancer, Set in London, Set in England, Religious",Drama,"United Kingdom, United States",English,3,73,2.2
260,100 Dinge,13937010.0,0,13937010,,,0,111,,Comedy,Germany,"English, Finnish, German",nan,0,
261,Io sono Tempesta,13748817.0,0,13748817,,,0,97,,Documentary,Italy,Italian,nan,0,
262,Chihayafuru: Musubi,13649091.0,0,13649091,,,0,0,,Drama,Japan,,nan,0,
263,Three Identical Strangers,13367948.0,12320845,1047103,0.9217,"June 29th, 2018",0,96,"Separated at Birth, Twins, Adopted Family, 1980s, Set in New York City, Sundance Film Festival 2018",Documentary,United Kingdom,English,5,433,6.3
